image,readingText,audio,answerText,answerTextFurigana,sortOrder,originalText
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fruits%20Basket%20Season%201/media/A_FruitsBasket_S01E21_1_0.13.48.623.jpg"">",そうよ！　なんとか要点だけでも 聞き出さなきゃ,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fruits%20Basket%20Season%201/media/A_FruitsBasket_S01E21_1_0.13.47.184-0.13.50.061.mp3],Yeah! We have to at least find out what we came here to ask!,そうよ！　なんとか 要点[ようてん]だけでも 聞き出[ききだ]さなきゃ,20,要点
"<img src="""">",要点を言え,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/games/Witcher%203/media/0x00077ded.wav.ogg],Get to the point.,要点[ようてん]を 言[い]え,20,要点
"<img src="""">",要点だけ話せ,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/games/Witcher%203/media/0x0006714d.wav.ogg],Stick to the point.,要点[ようてん]だけ 話[はな]せ,20,要点
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/One%20Week%20Friends/media/Isshuukan_Friends_(Test)_10_0.18.11.530.jpg"">",大体何だよ,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/One%20Week%20Friends/media/Isshuukan_Friends_(Test)_10_0.18.10.850-0.18.12.210.mp3],"What's your problem, anyway?",大体[だいたい] 何[なん]だよ,21,大体
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/The%20Pet%20Girl%20of%20Sakurasou/media/Sakurasou_no_Pet_na_Kanojo_03_0.00.48.470.jpg"">",大体分かったわ,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/The%20Pet%20Girl%20of%20Sakurasou/media/Sakurasou_no_Pet_na_Kanojo_03_0.00.47.690-0.00.49.250.mp3],I think I have the idea now.,大体[だいたい] 分[わ]かったわ,21,大体
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fate%20Stay%20Night%20Unlimited%20Blade%20Works/media/Fate_Stay_Night_Unlimited_Blade_Works_S1_06_0.10.19.779.jpg"">",大体 想像ついた,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fate%20Stay%20Night%20Unlimited%20Blade%20Works/media/Fate_Stay_Night_Unlimited_Blade_Works_S1_06_0.10.18.865-0.10.20.692.mp3],I can guess.,大体[だいたい] 想像[そうぞう]ついた,21,大体
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Haruhi%20Suzumiya/media/Z.SUZUMIYA_11_0.06.41.292.jpg"">",なんの喜劇だ これは,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Haruhi%20Suzumiya/media/Z.SUZUMIYA_11_0.06.39.948-0.06.42.755.mp3],This is a weird sitcom.,なんの 喜劇[きげき]だ これは,23,喜劇
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fate%20Zero/media/Fate_Zero_17_0.22.52.045.jpg"">",お前の采配で見事 この喜劇に幕を引くがいい,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Fate%20Zero/media/Fate_Zero_17_0.22.49.390-0.22.54.700.mp3],Put an end to this farce however you see fit.,お 前[まえ]の 采配[さいはい]で 見事[みごと]この 喜劇[きげき]に 幕[まく]を 引[ひ]くがいい,23,喜劇
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Is%20The%20Order%20a%20Rabbit/media/Is_The_Order_a_Rabbit_-_10_0.06.36.760-0.06.40.960.jpg"">",あなた... 道化は無駄に騒ぎ 喜劇を演じるといい,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Is%20The%20Order%20a%20Rabbit/media/Is_The_Order_a_Rabbit_-_10_0.06.36.760-0.06.40.960.mp3],Y-You... Let the clowns in comedy shows kick up a senseless fuss.,あなた...  道化[どうけ]は 無駄[むだ]に 騒[さわ]ぎ  喜劇[きげき]を 演[えん]じるといい,23,喜劇
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Haruhi%20Suzumiya/media/Z.SUZUMIYA_00_0.09.08.360.jpg"">",それ以外に思い当たる節がない,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Haruhi%20Suzumiya/media/Z.SUZUMIYA_00_0.09.07.141-0.09.09.699.mp3],I can't think of any other reason.,それ 以外[いがい]に 思[おも]い 当[あ]たる 節[ふし]がない,24,節
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Grave%20of%20the%20Fireflies/media/Anime-HotarunoHaka_1_0.36.52.150.jpg"">",何や　(節)ちゃん　起きてたんかいな。,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Grave%20of%20the%20Fireflies/media/Anime-HotarunoHaka_1_0.36.50.910-0.36.53.390.mp3],"Setsuko, you're awake?",何[なに]や　 ( 節[ふし])ちゃん　 起[お]きてたんかいな。,24,節
"<img src=""https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Kokoro%20Connect/media/A_KokoroConnect_E02_1_0.03.59.835.jpg"">",あっ　その節は　大変　お世話になりまして,[sound:https://us-southeast-1.linodeobjects.com/immersionkit/media/anime/Kokoro%20Connect/media/A_KokoroConnect_E02_1_0.03.58.460-0.04.01.210.mp3],"Right, thank you very much.",あっ 　 その節[そのせつ] は 　 大変[たいへん] 　 お世話[おせわ] に なりまして,24,節
